id,name,river,state,cwc_name,city_served,population_served,lat,lon,full_pool_capacity_bcm,dead_storage_capacity_bcm,priority,aoi_file,scope,notes,coord_source,coord_verified_at,dead_storage_source,population_source
bargi,Bargi,Narmada,Madhya Pradesh,Bargi,Jabalpur,1200000,22.9417,79.9333,3.18,0.45,23,pipeline/data/aois/bargi.geojson,core_city,Jabalpur drinking water,,,,
totladoh,Totladoh,Pench,Maharashtra,Totladoh,Nagpur,3000000,21.7333,79.2000,1.24,0.10,24,pipeline/data/aois/totladoh.geojson,core_city,Nagpur primary drinking water (Pench dam),,,,
singur,Singur,Manjira,Telangana,Singur,Hyderabad,10000000,17.7500,77.9333,0.85,0.04,25,pipeline/data/aois/singur.geojson,core_city,Hyderabad supplement via Manjira,,,,
pulichintala,Pulichintala,Krishna,Andhra Pradesh,Pulichintala,Andhra Pradesh Krishna basin,,16.7750,80.0080,1.300,,26,pipeline/data/aois/pulichintala.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
somasila,Somasila,Pennar,Andhra Pradesh,Somasila,Andhra Pradesh Pennar basin,,14.4830,79.3160,1.994,,27,pipeline/data/aois/somasila.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
yeleru,Yeleru,Yeleru,Andhra Pradesh,Yeleru,Andhra Pradesh coastal supply,,17.3000,82.1000,0.508,,28,pipeline/data/aois/yeleru.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
kadana,Kadana,Mahi,Gujarat,Kadana,Gujarat Mahi basin,,23.2830,73.8330,1.472,,29,pipeline/data/aois/kadana.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
panam,Panam,Panam,Gujarat,Panam,Gujarat Panam basin,,22.9000,73.6000,0.697,,30,pipeline/data/aois/panam.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
hathmati,Hathmati,Hathmati,Gujarat,Hathmati,Gujarat Sabarmati basin,,23.5900,72.9500,0.153,,31,pipeline/data/aois/hathmati.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
pong_dam,Pong Dam,Beas,Himachal Pradesh,Pong Dam,Himachal Pradesh Beas basin,,31.9630,76.0870,6.157,,32,pipeline/data/aois/pong_dam.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
kol_dam,Kol Dam,Sutlej,Himachal Pradesh,Kol Dam,Himachal Pradesh Sutlej basin,,31.3700,76.8900,0.089,,33,pipeline/data/aois/kol_dam.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
tenughat,Tenughat,Damodar,Jharkhand,Tenughat,Jharkhand Damodar basin,,23.7400,85.8900,0.821,,34,pipeline/data/aois/tenughat.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
konar,Konar,Konar,Jharkhand,Konar,Jharkhand Damodar basin,,23.9100,85.7500,0.176,,35,pipeline/data/aois/konar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
tilaiya,Tilaiya,Barakar,Jharkhand,Tilaiya,Jharkhand DVC basin,,24.3200,85.5400,0.142,,36,pipeline/data/aois/tilaiya.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
gandhi_sagar,Gandhi Sagar,Chambal,Madhya Pradesh,Gandhi Sagar,Madhya Pradesh Chambal basin,,24.7000,75.5600,6.827,,37,pipeline/data/aois/gandhi_sagar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
tawa,Tawa,Tawa,Madhya Pradesh,Tawa,Madhya Pradesh Narmada basin,,22.5600,77.9700,1.944,,38,pipeline/data/aois/tawa.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
omkareshwar,Omkareshwar,Narmada,Madhya Pradesh,Omkareshwar,Madhya Pradesh Narmada basin,,22.2400,76.1500,0.299,,39,pipeline/data/aois/omkareshwar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
mahi_bajaj_sagar,Mahi Bajaj Sagar,Mahi,Rajasthan,Mahi Bajaj Sagar,Rajasthan Mahi basin,,23.5400,74.4500,1.711,,40,pipeline/data/aois/mahi_bajaj_sagar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
rana_pratap_sagar,Rana Pratap Sagar,Chambal,Rajasthan,Rana Pratap Sagar,Rajasthan Chambal basin,,24.9000,75.5800,1.436,,41,pipeline/data/aois/rana_pratap_sagar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
jawai,Jawai Dam,Jawai,Rajasthan,Jawai Dam,Rajasthan Jawai basin,,25.0500,73.1500,0.193,,42,pipeline/data/aois/jawai.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
sriramsagar,Sriramsagar,Godavari,Telangana,Sriramsagar,Telangana Godavari basin,,18.9700,78.3300,2.300,,43,pipeline/data/aois/sriramsagar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
lower_manair,Lower Manair,Manair,Telangana,Lower Manair,Telangana Manair basin,,18.3800,79.3000,0.621,,44,pipeline/data/aois/lower_manair.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
nizam_sagar,Nizam Sagar,Manjira,Telangana,Nizam Sagar,Telangana Manjira basin,,18.2400,77.9800,0.482,,45,pipeline/data/aois/nizam_sagar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
ramganga,Ramganga,Ramganga,Uttarakhand,Ramganga,Uttarakhand Ramganga basin,,29.5400,78.7600,2.196,,46,pipeline/data/aois/ramganga.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
nanak_sagar,Nanak Sagar,Nanak Sagar,Uttarakhand,Nanak Sagar,Uttarakhand Terai reservoir,,28.9600,79.8100,0.176,,47,pipeline/data/aois/nanak_sagar.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
hirakud,Hirakud,Mahanadi,Odisha,Hirakud,Odisha Mahanadi basin,,21.5700,83.8700,5.378,,48,pipeline/data/aois/hirakud.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
rengali,Rengali,Brahmani,Odisha,Rengali,Odisha Brahmani basin,,21.2800,85.0400,3.432,,49,pipeline/data/aois/rengali.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
upper_indravati,Upper Indravati,Indravati,Odisha,Upper Indravati,Odisha Indravati basin,,19.3100,82.8400,1.456,,50,pipeline/data/aois/upper_indravati.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
minimata_bango,Minimata Bango,Hasdeo,Chhattisgarh,Minimata Bango,Chhattisgarh Hasdeo basin,,22.6000,82.6300,3.046,,51,pipeline/data/aois/minimata_bango.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
mahanadi_chhattisgarh,Mahanadi,Mahanadi,Chhattisgarh,Mahanadi,Chhattisgarh Mahanadi basin,,20.6300,81.5500,0.767,,52,pipeline/data/aois/mahanadi_chhattisgarh.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
tandula,Tandula,Tandula,Chhattisgarh,Tandula,Chhattisgarh Tandula basin,,20.6800,81.2800,0.312,,53,pipeline/data/aois/tandula.geojson,expanded_cwc,Expanded CWC state coverage; coordinates approximate,,,,
